name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireAccBonus,extraArcForAI,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
#Medium Slot Dissipator,ehm_dissipator_medium,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_dissipator, ehm_mutable, ehm_extended",ehm_dissipator,Experimental,,Slot Shunt,,,,,Used along with a %s to provide a %s bonus of %s to %s.,"""Mutable Shunt Activator"" hull modification | multiplicative | 4% | flux dissipation",The shunt's bonus is %s and will be applied last; it will affect the flat and percentage bonuses on top of the base. Can be used on %s.,multiplicative | normal and adapted slots,TRUE,1881.9
Small Slot Dissipator,ehm_dissipator_small,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_dissipator, ehm_mutable",ehm_dissipator,Experimental,,Slot Shunt,,,,,Used along with a %s to provide a %s bonus of %s to %s.,"""Mutable Shunt Activator"" hull modification | multiplicative | 2% | flux dissipation",The shunt's bonus is %s and will be applied last; it will affect the flat and percentage bonuses on top of the base. Can be used on %s.,multiplicative | normal and adapted slots,TRUE,1881.10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Large Slot Diverter,ehm_diverter_large,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_diverter, ehm_extended",ehm_diverter,Experimental,,Slot Shunt,,,,,"Used along with a %s to provide %s to the ship, while turning the slot inactive.","""Converter/Diverter Activator"" hull modification | 4 slot points",%s are used to divert power away from the slot; they provide required slot points to be used by %s. %s slots can be diverted.,Diverters | Converters | Normal and adapted slots,TRUE,1881.11
#Medium Slot Diverter,ehm_diverter_medium,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_diverter, ehm_extended",ehm_diverter,Experimental,,Slot Shunt,,,,,"Used along with a %s to provide %s to the ship, while turning the slot inactive.","""Converter/Diverter Activator"" hull modification | 2 slot points",%s are used to divert power away from the slot; they provide required slot points to be used by %s. %s slots can be diverted.,Diverters | Converters | Normal and adapted slots,TRUE,1881.12
Small Slot Diverter,ehm_diverter_small,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_diverter",ehm_diverter,Experimental,,Slot Shunt,,,,,"Used along with a %s to provide %s to the ship, while turning the slot inactive.","""Converter/Diverter Activator"" hull modification | 1 slot points",%s are used to divert power away from the slot; they provide required slot points to be used by %s. %s slots can be diverted.,Diverters | Converters | Normal and adapted slots,TRUE,1881.13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medium Slot Large Converter,ehm_converter_mediumToLarge,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_converter",ehm_converter,Experimental,,Slot Shunt,,,,,"Used along with a %s to use %s from the ship, turning the slot into %s one.","""Converter/Diverter Activator"" hull modification | 2 slot points | a large",%s use the power diverted away from a slot; they use the slot points provided by %s. Only %s can be converted.,Converters | Diverters | normal slots,TRUE,1881.14
#Small Slot Large Converter,ehm_converter_smallToLarge,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_converter",ehm_converter,Experimental,,Slot Shunt,,,,,"Used along with a %s to use %s from the ship, turning the slot into %s one.","""Converter/Diverter Activator"" hull modification | 3 slot points | a large",%s use the power diverted away from a slot; they use the slot points provided by %s. Only %s can be converted.,Converters | Diverters | normal slots,TRUE,1881.15
Small Slot Medium Converter,ehm_converter_smallToMedium,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_converter",ehm_converter,Experimental,,Slot Shunt,,,,,"Used along with a %s to use %s from the ship, turning the slot into %s one.","""Converter/Diverter Activator"" hull modification | 1 slot points | a medium",%s use the power diverted away from a slot; they use the slot points provided by %s. Only %s can be converted.,Converters | Diverters | normal slots,TRUE,1881.16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Launch Tube,ehm_tube_large,1,,0,0,0.1,,,0,0,0,,,,,,0,0,0,,,,,,,0,,,,,,,,"restricted, ehm, ehm_tube, ehm_mutable",ehm_converter,Experimental,,Slot Shunt,,,,,Used along with a %s to turn the the slot into a %s instead.,"""Mutable Shunt Activator"" hull modification | fighter hangar bay",The extra hangar capacity works just like normal ones. Anything that benefits fighters will also benefit these. Can only be used on %s.,normal large slots,TRUE,1881.17
